# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2009,156,CHN,X,Export,414,KWT,271410,8,kg,10250,50000
2009,156,CHN,X,Export,496,MNG,271410,8,kg,275004,246950
2009,170,COL,X,Export,276,DEU,271410,8,kg,25,13
2009,203,CZE,X,Export,440,LTU,271410,8,kg,3738,20400
2009,203,CZE,X,Export,616,POL,271410,8,kg,92,320
2009,203,CZE,X,Export,703,SVK,271410,8,kg,16,100
2009,208,DNK,X,Export,234,FRO,271410,8,kg,1680,775
2009,208,DNK,X,Export,304,GRL,271410,8,kg,109547,109600
2009,208,DNK,X,Export,579,NOR,271410,8,kg,9366,11200
2009,218,ECU,M,Import,842,USA,271410,8,kg,523,28
2009,231,ETH,M,Import,48,BHR,271410,8,kg,1344407.043,2508220
2009,231,ETH,M,Import,364,IRN,271410,8,kg,4809274.771,8842833
2009,231,ETH,M,Import,376,ISR,271410,8,kg,236.267,46
2009,231,ETH,M,Import,410,KOR,271410,8,kg,1055197.594,1880000
2009,231,ETH,M,Import,682,SAU,271410,8,kg,921644.045,1858790
2009,231,ETH,M,Import,710,ZAF,271410,8,kg,380858.285,544000
2009,231,ETH,M,Import,784,ARE,271410,8,kg,172848.477,279243
2009,233,EST,M,Import,643,RUS,271410,8,kg,326271.78,23437950
2009,233,EST,M,Import,842,USA,271410,8,kg,2937.65,4816
2009,234,FRO,M,Import,208,DNK,271410,8,kg,112039,51000
2009,242,FJI,M,Import,156,CHN,271410,8,kg,98,500
2009,251,FRA,M,Import,36,AUS,271410,8,kg,2776,900
2009,251,FRA,M,Import,40,AUT,271410,8,kg,13880,24000
2009,251,FRA,M,Import,56,BEL,271410,8,kg,2975779,47265000
2009,251,FRA,M,Import,276,DEU,271410,8,kg,2776,144100
2009,251,FRA,M,Import,380,ITA,271410,8,kg,1388,27300
2009,251,FRA,M,Import,826,GBR,271410,8,kg,4164,25000
2009,258,PYF,M,Import,251,FRA,271410,8,kg,1365,80
2009,268,GEO,M,Import,792,TUR,271410,8,kg,1253,1900
2009,246,FIN,X,Export,233,EST,271410,8,kg,2999,4815
2009,246,FIN,X,Export,752,SWE,271410,8,kg,505326,8248240
2009,251,FRA,X,Export,56,BEL,271410,8,kg,143100,9103600
2009,251,FRA,X,Export,276,DEU,271410,8,kg,33344,1456100
2009,251,FRA,X,Export,642,ROU,271410,8,kg,1389,48300
2009,276,DEU,M,Import,76,BRA,271410,8,kg,10369.174,26854
2009,276,DEU,M,Import,251,FRA,271410,8,kg,18209.112,68760
2009,304,GRL,M,Import,208,DNK,271410,8,kg,128231.95,109600
2009,328,GUY,M,Import,780,TTO,271410,8,kg,48939,27000
2009,344,HKG,M,Import,702,SGP,271410,8,kg,3782,960
2009,276,DEU,X,Export,40,AUT,271410,8,kg,166.012,120
2009,276,DEU,X,Export,251,FRA,271410,8,kg,110.209,80
2009,276,DEU,X,Export,380,ITA,271410,8,kg,90.679,96
2009,276,DEU,X,Export,616,POL,271410,8,kg,48833.95,39800
2009,276,DEU,X,Export,757,CHE,271410,8,kg,265.061,300
2009,372,IRL,M,Import,528,NLD,271410,8,kg,6207123.016,14948727
2009,372,IRL,M,Import,826,GBR,271410,8,kg,10531333.57,25294610
2009,380,ITA,M,Import,56,BEL,271410,8,kg,910.793,2377
2009,380,ITA,M,Import,276,DEU,271410,8,kg,153.426,371
2009,404,KEN,M,Import,364,IRN,271410,8,kg,10488348,20330568
2009,404,KEN,M,Import,380,ITA,271410,8,kg,23307,55900
2009,404,KEN,M,Import,682,SAU,271410,8,kg,2695500,6200211
2009,404,KEN,M,Import,699,IND,271410,8,kg,4334,3200
2009,404,KEN,M,Import,710,ZAF,271410,8,kg,6852195,18801660
2009,404,KEN,M,Import,818,EGY,271410,8,kg,1030007,1691990
2009,410,KOR,M,Import,36,AUS,271410,8,kg,92,1025
2009,410,KOR,M,Import,156,CHN,271410,8,kg,779,3700
2009,410,KOR,M,Import,364,IRN,271410,8,kg,10,1
2009,428,LVA,M,Import,440,LTU,271410,8,kg,35175.007,74900
2009,442,LUX,M,Import,56,BEL,271410,8,kg,44717,28646
2009,442,LUX,M,Import,251,FRA,271410,8,kg,124,92
2009,442,LUX,M,Import,276,DEU,271410,8,kg,18871,4334
2009,454,MWI,M,Import,710,ZAF,271410,8,kg,165128.781,144013
2009,458,MYS,M,Import,702,SGP,271410,8,kg,46032,7350
2009,458,MYS,M,Import,764,THA,271410,8,kg,116053,149618
2009,458,MYS,M,Import,826,GBR,271410,8,kg,50669,11540
2009,480,MUS,M,Import,458,MYS,271410,8,kg,735,380
2009,480,MUS,M,Import,710,ZAF,271410,8,kg,2879,866
2009,484,MEX,M,Import,156,CHN,271410,8,kg,6530,2268
2009,484,MEX,M,Import,842,USA,271410,8,kg,352967,430002
2009,380,ITA,X,Export,724,ESP,271410,8,kg,1866.218,1338
2009,404,KEN,X,Export,646,RWA,271410,8,kg,348666,664680
2009,404,KEN,X,Export,800,UGA,271410,8,kg,757852,1746660
2009,404,KEN,X,Export,834,TZA,271410,8,kg,226452,404215
2009,458,MYS,X,Export,104,MMR,271410,8,kg,316358,690572
2009,458,MYS,X,Export,116,KHM,271410,8,kg,637803,1919340
2009,458,MYS,X,Export,156,CHN,271410,8,kg,2258909,6620597
2009,458,MYS,X,Export,360,IDN,271410,8,kg,3974091,10166993
2009,458,MYS,X,Export,524,NPL,271410,8,kg,45643,98000
2009,458,MYS,X,Export,699,IND,271410,8,kg,40685,98000
2009,458,MYS,X,Export,702,SGP,271410,8,kg,14470247,34208284
2009,458,MYS,X,Export,704,VNM,271410,8,kg,3107282,9587062
2009,458,MYS,X,Export,834,TZA,271410,8,kg,36300,58800
2009,484,MEX,X,Export,214,DOM,271410,8,kg,48,1164
2009,516,NAM,M,Import,710,ZAF,271410,8,kg,16671,54860
2009,524,NPL,M,Import,458,MYS,271410,-1,N/A,48820,NA
2009,524,NPL,M,Import,682,SAU,271410,-1,N/A,50319,NA
2009,524,NPL,M,Import,699,IND,271410,-1,N/A,935,NA
2009,524,NPL,M,Import,784,ARE,271410,-1,N/A,239201,NA
2009,528,NLD,M,Import,40,AUT,271410,-1,N/A,50215,NA
2009,528,NLD,M,Import,124,CAN,271410,-1,N/A,1395,NA
2009,540,NCL,M,Import,392,JPN,271410,8,kg,185,6
2009,562,NER,M,Import,156,CHN,271410,8,kg,197141,83000
2009,566,NGA,M,Import,251,FRA,271410,8,kg,90176,19967
2009,566,NGA,M,Import,344,HKG,271410,8,kg,62304,31732
2009,566,NGA,M,Import,380,ITA,271410,8,kg,4446,100
2009,566,NGA,M,Import,384,CIV,271410,8,kg,241452,100
2009,566,NGA,M,Import,710,ZAF,271410,8,kg,85334,1000
2009,616,POL,M,Import,40,AUT,271410,8,kg,6,15
2009,616,POL,M,Import,276,DEU,271410,8,kg,9881,3055
2009,620,PRT,M,Import,251,FRA,271410,8,kg,42,180
2009,620,PRT,M,Import,276,DEU,271410,8,kg,24903,100
2009,620,PRT,M,Import,724,ESP,271410,8,kg,36,60
2009,642,ROU,M,Import,40,AUT,271410,8,kg,142.22,625
2009,642,ROU,M,Import,100,BGR,271410,8,kg,15615.8,19260
2009,642,ROU,M,Import,616,POL,271410,8,kg,325949.87,791840
2009,646,RWA,M,Import,404,KEN,271410,8,kg,119966,201260
2009,659,KNA,M,Import,842,USA,271410,8,kg,1339,535
2009,670,VCT,M,Import,780,TTO,271410,8,kg,7544,37000
2009,516,NAM,X,Export,894,ZMB,271410,8,kg,9146,32000
2009,528,NLD,X,Export,276,DEU,271410,8,kg,6976,12853
2009,566,NGA,X,Export,12,DZA,271410,8,kg,78877,28200
2009,566,NGA,X,Export,148,TCD,271410,8,kg,697927,1265300
2009,566,NGA,X,Export,570,NIU,271410,8,kg,10975,50820
2009,586,PAK,X,Export,4,AFG,271410,8,kg,1379045,69251000
2009,620,PRT,X,Export,251,FRA,271410,8,kg,287062,1636188
2009,620,PRT,X,Export,528,NLD,271410,8,kg,111747,626065
2009,620,PRT,X,Export,842,USA,271410,8,kg,10827,49990
2009,643,RUS,X,Export,233,EST,271410,8,kg,319677,23437950
2009,646,RWA,X,Export,180,COD,271410,8,kg,28115,28000
2009,699,IND,M,Import,48,BHR,271410,8,kg,14343,62000
2009,699,IND,M,Import,364,IRN,271410,8,kg,2345394,504205
2009,699,IND,M,Import,634,QAT,271410,8,kg,138821,474599
2009,699,IND,M,Import,682,SAU,271410,8,kg,119797,256000
2009,699,IND,M,Import,764,THA,271410,8,kg,578985,1290
2009,699,IND,M,Import,784,ARE,271410,8,kg,58253,179689
2009,702,SGP,M,Import,156,CHN,271410,8,kg,87655,386800
2009,702,SGP,M,Import,458,MYS,271410,8,kg,982,1020
2009,702,SGP,M,Import,682,SAU,271410,8,kg,6,9
2009,702,SGP,M,Import,784,ARE,271410,8,kg,26251,28800
2009,702,SGP,M,Import,826,GBR,271410,8,kg,52095,31781
2009,703,SVK,M,Import,380,ITA,271410,8,kg,349,25
2009,705,SVN,M,Import,40,AUT,271410,8,kg,1151,2400
2009,705,SVN,M,Import,568,E19,271410,8,kg,38,79
2009,710,ZAF,M,Import,586,PAK,271410,8,kg,38700,39492
2009,716,ZWE,M,Import,72,BWA,271410,8,kg,454.1,5000
2009,716,ZWE,M,Import,710,ZAF,271410,8,kg,50993.79,34700
2009,688,SRB,X,Export,705,SVN,271410,8,kg,12,420
2009,699,IND,X,Export,144,LKA,271410,8,kg,6221,3050
2009,699,IND,X,Export,462,MDV,271410,8,kg,1721,1600
2009,699,IND,X,Export,524,NPL,271410,8,kg,43650,59299
2009,699,IND,X,Export,710,ZAF,271410,8,kg,4063,4500
2009,702,SGP,X,Export,116,KHM,271410,8,kg,2157,1920
2009,702,SGP,X,Export,144,LKA,271410,8,kg,16030,6227
2009,702,SGP,X,Export,344,HKG,271410,8,kg,724,420
2009,702,SGP,X,Export,360,IDN,271410,8,kg,288045,657144
2009,702,SGP,X,Export,458,MYS,271410,8,kg,47566,7680
2009,702,SGP,X,Export,490,S19,271410,8,kg,1338,1220
2009,702,SGP,X,Export,608,PHL,271410,8,kg,1078,780
2009,702,SGP,X,Export,699,IND,271410,8,kg,1228,10820
2009,702,SGP,X,Export,704,VNM,271410,8,kg,7,46
2009,702,SGP,X,Export,764,THA,271410,8,kg,884,500
2009,710,ZAF,X,Export,404,KEN,271410,8,kg,10720,120000
2009,710,ZAF,X,Export,454,MWI,271410,8,kg,416,757
2009,710,ZAF,X,Export,508,MOZ,271410,8,kg,21075,31700
2009,710,ZAF,X,Export,716,ZWE,271410,8,kg,57266,120100
2009,710,ZAF,X,Export,894,ZMB,271410,8,kg,344748,2759982
2009,724,ESP,M,Import,251,FRA,271410,8,kg,141948.646,552050
2009,724,ESP,M,Import,504,MAR,271410,8,kg,139.475,34
2009,724,ESP,M,Import,620,PRT,271410,8,kg,119521.496,32168600
2009,724,ESP,X,Export,56,BEL,271410,8,kg,20531.658,15992
2009,724,ESP,X,Export,251,FRA,271410,8,kg,9112644.112,7461480
2009,724,ESP,X,Export,276,DEU,271410,8,kg,3639841.018,2946630
2009,724,ESP,X,Export,364,IRN,271410,8,kg,13.954,54
2009,724,ESP,X,Export,616,POL,271410,8,kg,231.494,224
2009,724,ESP,X,Export,620,PRT,271410,8,kg,80201.912,6397820
2009,724,ESP,X,Export,826,GBR,271410,8,kg,299054.387,232582
2009,736,SDN,M,Import,364,IRN,271410,8,kg,3529043.207,4176579
2009,736,SDN,M,Import,682,SAU,271410,8,kg,531235.803,938600
2009,736,SDN,M,Import,818,EGY,271410,8,kg,1634573.139,6288398.56
2009,748,SWZ,M,Import,710,ZAF,271410,8,kg,31074.725,33448.349
2009,752,SWE,M,Import,208,DNK,271410,8,kg,148974,16297000
2009,752,SWE,M,Import,579,NOR,271410,8,kg,922,6000
2009,752,SWE,M,Import,757,CHE,271410,8,kg,132,14326
2009,757,CHE,M,Import,276,DEU,271410,8,kg,141589.087,257317
2009,776,TON,M,Import,242,FJI,271410,8,kg,201058,263890
2009,748,SWZ,X,Export,710,ZAF,271410,8,kg,6620.507,1100
2009,760,SYR,X,Export,422,LBN,271410,8,kg,32802,53606
2009,764,THA,X,Export,104,MMR,271410,8,kg,2186,10000
2009,792,TUR,M,Import,40,AUT,271410,8,kg,5047,5670
2009,800,UGA,M,Import,364,IRN,271410,8,kg,64725,184320
2009,800,UGA,M,Import,404,KEN,271410,8,kg,192601,313203
2009,800,UGA,M,Import,682,SAU,271410,8,kg,145867,326000
2009,800,UGA,M,Import,710,ZAF,271410,8,kg,427762,772920
2009,800,UGA,M,Import,784,ARE,271410,8,kg,17469,5170
2009,818,EGY,M,Import,36,AUS,271410,8,kg,3010.15,3771.866
2009,818,EGY,M,Import,276,DEU,271410,8,kg,384.965,482.38
2009,818,EGY,M,Import,410,KOR,271410,8,kg,243403.423,304996.443
2009,818,EGY,M,Import,699,IND,271410,8,kg,37113.347,46504.847
2009,826,GBR,M,Import,56,BEL,271410,8,kg,12584,2087
2009,826,GBR,M,Import,251,FRA,271410,8,kg,30016,211186
2009,826,GBR,M,Import,528,NLD,271410,8,kg,39031,22640
2009,834,TZA,M,Import,364,IRN,271410,8,kg,54622,105500
2009,834,TZA,M,Import,404,KEN,271410,8,kg,117802,176196
2009,842,USA,M,Import,36,AUS,271410,8,kg,188324,598000
2009,842,USA,M,Import,124,CAN,271410,8,kg,15111944,42800000
2009,842,USA,M,Import,380,ITA,271410,8,kg,148195,191000
2009,842,USA,M,Import,862,VEN,271410,8,kg,950902,1706000
2009,882,WSM,M,Import,242,FJI,271410,8,kg,179029,251390
2009,882,WSM,M,Import,702,SGP,271410,8,kg,72112,65901
2009,894,ZMB,M,Import,72,BWA,271410,8,kg,21436.836,26861.409
2009,894,ZMB,M,Import,156,CHN,271410,8,kg,4066.167,5095.107
2009,894,ZMB,M,Import,710,ZAF,271410,8,kg,416083.06,521372.51
2009,792,TUR,X,Export,31,AZE,271410,8,kg,3605,5000
2009,818,EGY,X,Export,380,ITA,271410,8,kg,10478102.77,18996183.95
2009,818,EGY,X,Export,422,LBN,271410,8,kg,231292.777,419320.198
2009,818,EGY,X,Export,504,MAR,271410,8,kg,142172.727,257750.792
2009,818,EGY,X,Export,834,TZA,271410,8,kg,151137.76,274003.869
2009,826,GBR,X,Export,191,HRV,271410,8,kg,6205,896
2009,826,GBR,X,Export,288,GHA,271410,8,kg,22880,23572
2009,826,GBR,X,Export,372,IRL,271410,8,kg,620975,10569829
2009,826,GBR,X,Export,404,KEN,271410,8,kg,3024,2880
2009,826,GBR,X,Export,458,MYS,271410,8,kg,28199,5860
2009,842,USA,X,Export,36,AUS,271410,8,kg,12500,15000
2009,842,USA,X,Export,124,CAN,271410,8,kg,28784,39000
2009,842,USA,X,Export,380,ITA,271410,8,kg,3017,1000
2009,842,USA,X,Export,484,MEX,271410,8,kg,358981,1037000
2009,842,USA,X,Export,528,NLD,271410,8,kg,4478,1000
2010,8,ALB,M,Import,348,HUN,271410,8,kg,150227,39600
2010,24,AGO,M,Import,178,COG,271410,8,kg,508,556
2010,24,AGO,M,Import,620,PRT,271410,8,kg,26425,19728
2010,31,AZE,M,Import,842,USA,271410,8,kg,101251,68900
2010,36,AUS,M,Import,598,PNG,271410,8,kg,3837,15
2010,40,AUT,M,Import,76,BRA,271410,8,kg,3465,500
2010,40,AUT,M,Import,276,DEU,271410,8,kg,20761,68900
2010,40,AUT,M,Import,380,ITA,271410,8,kg,998,900
2010,44,BHS,M,Import,380,ITA,271410,8,kg,16547,8573
2010,44,BHS,M,Import,842,USA,271410,8,kg,2337326,1187525
2010,51,ARM,M,Import,364,IRN,271410,8,kg,11447,74270
2010,56,BEL,M,Import,251,FRA,271410,8,kg,43556.417,3708760
2010,56,BEL,M,Import,276,DEU,271410,8,kg,8874.111,669140
2010,56,BEL,M,Import,442,LUX,271410,8,kg,60312.646,1179150
2010,56,BEL,M,Import,528,NLD,271410,8,kg,7878.563,594073
2010,60,BMU,M,Import,842,USA,271410,8,kg,1606,2849
2010,68,BOL,M,Import,76,BRA,271410,8,kg,2733.94,999.2
2010,84,BLZ,M,Import,842,USA,271410,8,kg,139.945,615.99
2010,96,BRN,M,Import,702,SGP,271410,8,kg,642488.345,1214640
2010,104,MMR,M,Import,364,IRN,271410,8,kg,2322774.28,4242788
2010,104,MMR,M,Import,458,MYS,271410,8,kg,99880,199760
2010,104,MMR,M,Import,784,ARE,271410,8,kg,965862.9,1788635
2010,116,KHM,M,Import,764,THA,271410,8,kg,40640,75000
2010,8,ALB,X,Export,124,CAN,271410,8,kg,3,3
2010,32,ARG,X,Export,842,USA,271410,8,kg,180,1500
2010,36,AUS,X,Export,548,VUT,271410,8,kg,16294,18260
2010,36,AUS,X,Export,598,PNG,271410,8,kg,18678,1989
2010,36,AUS,X,Export,842,USA,271410,8,kg,813361,2349300
2010,40,AUT,X,Export,56,BEL,271410,8,kg,67937,72600
2010,40,AUT,X,Export,203,CZE,271410,8,kg,1240,1800
2010,40,AUT,X,Export,208,DNK,271410,8,kg,16524,19800
2010,40,AUT,X,Export,251,FRA,271410,8,kg,45816,111400
2010,40,AUT,X,Export,276,DEU,271410,8,kg,853776,1381700
2010,40,AUT,X,Export,348,HUN,271410,8,kg,507,1000
2010,40,AUT,X,Export,372,IRL,271410,8,kg,21438,27200
2010,40,AUT,X,Export,380,ITA,271410,8,kg,101953,188100
2010,40,AUT,X,Export,528,NLD,271410,8,kg,191026,221700
2010,40,AUT,X,Export,688,SRB,271410,8,kg,846,7000
2010,40,AUT,X,Export,705,SVN,271410,8,kg,11525,23400
2010,40,AUT,X,Export,826,GBR,271410,8,kg,191199,274900
2010,44,BHS,X,Export,842,USA,271410,8,kg,91,45
2010,56,BEL,X,Export,251,FRA,271410,8,kg,2454124.386,165866000
2010,56,BEL,X,Export,442,LUX,271410,8,kg,2861.555,68405.1
2010,76,BRA,X,Export,68,BOL,271410,8,kg,2451,999
2010,124,CAN,M,Import,124,CAN,271410,8,kg,128,13
2010,124,CAN,M,Import,528,NLD,271410,8,kg,469,30
2010,124,CAN,M,Import,842,USA,271410,8,kg,105465,95456
2010,144,LKA,M,Import,699,IND,271410,8,kg,10764,4025
2010,156,CHN,M,Import,36,AUS,271410,8,kg,89,500
2010,156,CHN,M,Import,56,BEL,271410,8,kg,21,71
2010,156,CHN,M,Import,364,IRN,271410,8,kg,86717,625671
2010,156,CHN,M,Import,458,MYS,271410,8,kg,3301,5074
2010,156,CHN,M,Import,686,SEN,271410,8,kg,473,40
2010,156,CHN,M,Import,702,SGP,271410,8,kg,44736,17706
2010,156,CHN,M,Import,842,USA,271410,8,kg,126329,178200
2010,203,CZE,M,Import,276,DEU,271410,8,kg,1219,5
2010,214,DOM,M,Import,724,ESP,271410,8,kg,3837,6806
2010,214,DOM,M,Import,842,USA,271410,8,kg,519,920
2010,124,CAN,X,Export,484,MEX,271410,8,kg,527,1429
2010,124,CAN,X,Export,842,USA,271410,8,kg,15742309,40780000
2010,156,CHN,X,Export,392,JPN,271410,8,kg,349,40
2010,156,CHN,X,Export,490,S19,271410,8,kg,6750,15000
2010,170,COL,X,Export,842,USA,271410,8,kg,10,39
2010,203,CZE,X,Export,616,POL,271410,8,kg,723,1530
2010,203,CZE,X,Export,703,SVK,271410,8,kg,55,80
2010,231,ETH,M,Import,156,CHN,271410,8,kg,94320.849,579383
2010,231,ETH,M,Import,364,IRN,271410,8,kg,8498977.567,16439367
2010,231,ETH,M,Import,784,ARE,271410,8,kg,2195441.97,3420197
2010,231,ETH,M,Import,818,EGY,271410,8,kg,79957.637,191870
2010,242,FJI,M,Import,757,CHE,271410,8,kg,18710,33840
2010,251,FRA,M,Import,56,BEL,271410,8,kg,2735783,44861500
2010,251,FRA,M,Import,276,DEU,271410,8,kg,593813,423874300
2010,251,FRA,M,Import,380,ITA,271410,8,kg,2651,84300
2010,251,FRA,M,Import,442,LUX,271410,8,kg,1325,22500
2010,251,FRA,M,Import,724,ESP,271410,8,kg,2651,80700
2010,266,GAB,M,Import,178,COG,271410,8,kg,1739.929,1360
2010,233,EST,X,Export,842,USA,271410,8,kg,456,1900
2010,246,FIN,X,Export,752,SWE,271410,8,kg,256663,3783580
2010,251,FRA,X,Export,56,BEL,271410,8,kg,140509,5319700
2010,251,FRA,X,Export,258,PYF,271410,8,kg,5302,5500
2010,251,FRA,X,Export,276,DEU,271410,8,kg,51697,2316800
2010,251,FRA,X,Export,757,CHE,271410,8,kg,2651,24200
2010,276,DEU,M,Import,76,BRA,271410,8,kg,25025.626,52350
2010,276,DEU,M,Import,203,CZE,271410,8,kg,54160.135,283500
2010,276,DEU,M,Import,251,FRA,271410,8,kg,66890.913,291180
2010,288,GHA,M,Import,376,ISR,271410,8,kg,48450.45,9077.54
2010,300,GRC,M,Import,364,IRN,271410,8,kg,5800,20000
2010,300,GRC,M,Import,724,ESP,271410,8,kg,5517,20034
2010,320,GTM,M,Import,222,SLV,271410,8,kg,23,23
2010,320,GTM,M,Import,842,USA,271410,8,kg,9,9
2010,344,HKG,M,Import,702,SGP,271410,8,kg,9594,3040
2010,276,DEU,X,Export,40,AUT,271410,8,kg,2600.128,2317
2010,276,DEU,X,Export,251,FRA,271410,8,kg,104.694,80
2010,276,DEU,X,Export,380,ITA,271410,8,kg,87.466,68
2010,276,DEU,X,Export,616,POL,271410,8,kg,204642.762,143811
2010,276,DEU,X,Export,826,GBR,271410,8,kg,119.272,96
2010,288,GHA,X,Export,566,NGA,271410,8,kg,10.008,120.66
2010,300,GRC,X,Export,380,ITA,271410,8,kg,2548,1920
2010,348,HUN,M,Import,276,DEU,271410,8,kg,176000,141800
2010,348,HUN,M,Import,642,ROU,271410,8,kg,4000,2400
2010,348,HUN,M,Import,842,USA,271410,8,kg,61000,39600
2010,360,IDN,M,Import,392,JPN,271410,8,kg,1208,97
2010,360,IDN,M,Import,410,KOR,271410,8,kg,13229,1494
2010,360,IDN,M,Import,458,MYS,271410,8,kg,4967,4513
2010,360,IDN,M,Import,702,SGP,271410,8,kg,89405,199017
2010,372,IRL,M,Import,40,AUT,271410,8,kg,65276.979,82400
2010,372,IRL,M,Import,528,NLD,271410,8,kg,642710.253,1406000
2010,372,IRL,M,Import,826,GBR,271410,8,kg,1676292.255,3649070
2010,372,IRL,M,Import,899,_X ,271410,8,kg,20894.626,143281
2010,380,ITA,M,Import,251,FRA,271410,8,kg,39953,28680
2010,380,ITA,M,Import,276,DEU,271410,8,kg,87,72
2010,392,JPN,M,Import,826,GBR,271410,8,kg,281896,650000
2010,398,KAZ,M,Import,842,USA,271410,8,kg,5032,3523
2010,404,KEN,M,Import,156,CHN,271410,8,kg,1052,2000
2010,404,KEN,M,Import,364,IRN,271410,8,kg,7033993,13691803
2010,404,KEN,M,Import,699,IND,271410,8,kg,257143,507918
2010,404,KEN,M,Import,710,ZAF,271410,8,kg,3034995,6620690
2010,404,KEN,M,Import,784,ARE,271410,8,kg,1587634,3195881
2010,404,KEN,M,Import,818,EGY,271410,8,kg,442119,1048361
2010,410,KOR,M,Import,124,CAN,271410,8,kg,155,49
2010,410,KOR,M,Import,360,IDN,271410,8,kg,25,2
2010,414,KWT,M,Import,682,SAU,271410,8,kg,28,1
2010,428,LVA,M,Import,440,LTU,271410,8,kg,183826,374300
2010,442,LUX,M,Import,56,BEL,271410,8,kg,101137,80496
2010,442,LUX,M,Import,251,FRA,271410,8,kg,367,30
2010,442,LUX,M,Import,276,DEU,271410,8,kg,36950,35538
2010,442,LUX,M,Import,568,E19,271410,8,kg,1225,4465
2010,454,MWI,M,Import,710,ZAF,271410,8,kg,91245.008,52010
2010,458,MYS,M,Import,48,BHR,271410,8,kg,9772,96015
2010,458,MYS,M,Import,360,IDN,271410,8,kg,26217,95000
2010,458,MYS,M,Import,364,IRN,271410,8,kg,10208,101050
2010,458,MYS,M,Import,380,ITA,271410,8,kg,148440,114030
2010,458,MYS,M,Import,699,IND,271410,8,kg,2659,1000
2010,458,MYS,M,Import,702,SGP,271410,8,kg,60757,19500
2010,458,MYS,M,Import,764,THA,271410,8,kg,209499,273993
2010,458,MYS,M,Import,826,GBR,271410,8,kg,58479,24972
2010,470,MLT,M,Import,380,ITA,271410,8,kg,2089737,2999726
2010,480,MUS,M,Import,710,ZAF,271410,8,kg,7040,2476
2010,484,MEX,M,Import,842,USA,271410,8,kg,19730,17123
2010,348,HUN,X,Export,8,ALB,271410,8,kg,69000,19800
2010,360,IDN,X,Export,458,MYS,271410,8,kg,24700,95000
2010,380,ITA,X,Export,180,COD,271410,8,kg,4272,90
2010,380,ITA,X,Export,192,CUB,271410,8,kg,5057,10300
2010,404,KEN,X,Export,736,SDN,271410,8,kg,102712,199820
2010,404,KEN,X,Export,800,UGA,271410,8,kg,605196,1086580
2010,404,KEN,X,Export,834,TZA,271410,8,kg,367505,549091
2010,410,KOR,X,Export,360,IDN,271410,8,kg,292,200
2010,442,LUX,X,Export,56,BEL,271410,8,kg,13711,102086
2010,442,LUX,X,Export,276,DEU,271410,8,kg,189,36
2010,450,MDG,X,Export,251,FRA,271410,8,kg,48.291,159.9
2010,458,MYS,X,Export,104,MMR,271410,8,kg,25992,44000
2010,458,MYS,X,Export,156,CHN,271410,8,kg,1791129,3867201
2010,458,MYS,X,Export,764,THA,271410,8,kg,10003,19440
2010,516,NAM,M,Import,710,ZAF,271410,8,kg,449918,813890
2010,516,NAM,M,Import,752,SWE,271410,8,kg,18650,13173
2010,524,NPL,M,Import,156,CHN,271410,8,kg,809,1000
2010,524,NPL,M,Import,699,IND,271410,8,kg,3322,3745
2010,528,NLD,M,Import,40,AUT,271410,8,kg,71592,79200
2010,528,NLD,M,Import,276,DEU,271410,8,kg,9280,9876
2010,586,PAK,M,Import,818,EGY,271410,8,kg,256,1000
2010,591,PAN,M,Import,842,USA,271410,8,kg,22800,115393
2010,620,PRT,M,Import,276,DEU,271410,8,kg,46892,200
2010,620,PRT,M,Import,724,ESP,271410,8,kg,567,613
2010,642,ROU,M,Import,40,AUT,271410,8,kg,5422,247
2010,642,ROU,M,Import,100,BGR,271410,8,kg,13307,20000
2010,642,ROU,M,Import,276,DEU,271410,8,kg,1205,2605
2010,642,ROU,M,Import,348,HUN,271410,8,kg,552666,1172110
2010,642,ROU,M,Import,616,POL,271410,8,kg,73799,148660
2010,642,ROU,M,Import,724,ESP,271410,8,kg,258,1000
2010,646,RWA,M,Import,364,IRN,271410,8,kg,118994.184,203801
2010,646,RWA,M,Import,376,ISR,271410,8,kg,3156.244,2040
2010,659,KNA,M,Import,826,GBR,271410,8,kg,3963,2000
2010,659,KNA,M,Import,842,USA,271410,8,kg,1532,46
2010,670,VCT,M,Import,52,BRB,271410,8,kg,24489,28470
2010,516,NAM,X,Export,24,AGO,271410,8,kg,1371,25
2010,516,NAM,X,Export,894,ZMB,271410,8,kg,68,50
2010,528,NLD,X,Export,276,DEU,271410,8,kg,6632,13500
2010,540,NCL,X,Export,276,DEU,271410,8,kg,66,76
2010,586,PAK,X,Export,4,AFG,271410,8,kg,3307400,7545000
2010,620,PRT,X,Export,132,CPV,271410,8,kg,25965,35600
2010,620,PRT,X,Export,251,FRA,271410,8,kg,492288,2816512
2010,620,PRT,X,Export,508,MOZ,271410,8,kg,134,200
2010,620,PRT,X,Export,528,NLD,271410,8,kg,96664,560375
2010,620,PRT,X,Export,757,CHE,271410,8,kg,23166,47360
2010,686,SEN,X,Export,251,FRA,271410,8,kg,231.696,2970
2010,699,IND,M,Import,156,CHN,271410,8,kg,2107,4245
